657,1508,-8.0557,-8.0417,-0.1893,-0.1732,0
946,4741,-8.1042,-8.0929,-0.8245,-0.3399,0
2645,5650,-8.0997,-8.0669,-0.4227,-0.3719,0.014244061279480509
0,1,-8.1674,-5.3564,-1.1508,0.179,1.4051940035878119
4037,5765,-7.9276,-6.3354,-0.1714,-0.0372,0.79466271425129664
182,1963,-8.1517,-7.7534,-0.5841,-0.1068,0.19799610867128489
1570,2675,-8.4096,-7.2621,-0.5924,-0.0954,0.5734971910207568
5417,6514,-8.133,-8.0867,-0.3182,-0.08,0.020947587851346341
415,2497,-8.076,-8.0622,-0.302,-0.2174,0.0060570594490710833
1885,6733,-8.1605,-7.937,-0.7526,-0.2151,0.093453712881290285
3470,6182,-8.2197,-7.9528,-0.2023,-0.1833,0.117078796410666
3049,5554,-8.1779,-8.1586,-0.3593,-0.1424,0.0094599986299303083
1260,3204,-8.0262,-7.7061,-1.2007,-0.4086,0.13222293613520936
2270,3382,-8.0938,-7.8516,-0.9688,-0.1623,0.10104147440345583
4686,4688,-7.9846,-5.5506,-1.2569,-0.5213,1.2167778334980683
657,1509,-8.2017,-7.9747,-0.2395,-0.0122,0.1070057558575559
946,4743,-8.1093,-8.0513,-0.5425,-0.3451,0.025811770700850212
415,2712,-8.0705,-8.045,-0.342,-0.2963,0.0063678675865655654
182,1967,-8.1211,-8.087,-0.6574,-0.3694,0.014939069175782594
3470,6184,-8.1342,-8.0984,-0.2358,-0.117,0.0056921239796269849
1885,6735,-8.1138,-8.0943,-0.2878,-0.1712,0
0,2,-8.0537,-8.0279,-0.3602,-0.2297,0
1260,3206,-7.722,-6.5242,-0.6973,-0.5075,0.59179154646258514
1570,2676,-7.4275,-6.7572,-0.5205,0.0787,0.33489619456577518
2270,3621,-8.1728,-7.8396,-0.9634,-0.4076,0.1400801996722445
4039,4041,-8.2103,-5.343,-1.7766,-1.4884,1.4335763733396218
5419,5421,-8.1353,-5.4523,-1.6783,-1.0774,1.3411294142815493
4686,4692,-8.177,-8.0118,-0.2753,-0.0751,0.069732738470560954
3051,3055,-8.178,-7.4174,-0.2847,-0.2416,0.30069776532358444
2647,2649,-7.7164,-6.0783,-1.7641,-0.1303,0.81903782405223124
657,3275,-8.2152,-8.0105,-0.2201,-0.2138,0.094165427865051943
946,5680,-8.1228,-8.0126,-0.3589,-0.312,0.049005702551564147
415,2716,-8.1459,-8.0756,-0.2991,-0.2378,0.029043230945232656
3470,6186,-8.1796,-8.1728,-0.2702,-0.163,0
182,2097,-8.0717,-8.0697,-0.6421,-0.2099,0.001000000000000334
1260,3208,-8.0816,-7.8041,-1.2434,-0.6932,0.11669507429010523
0,171,-8.011,-7.9988,-0.2441,-0.1856,0
1885,6736,-8.1769,-8.1435,-0.2033,-0.1963,0.015734010315900476
1570,2677,-8.2694,-7.566,-0.3003,-0.1498,0.34855577826368739
4686,4761,-8.1443,-8.1223,-0.3389,-0.0429,0
4039,4043,-8.1206,-8.0482,-0.4189,-0.225,0.031157413754403947
5419,5423,-8.205,-8.1164,-0.3182,-0.1854,0.037595828349383256
657,3277,-8.1644,-8.0126,-0.2416,-0.1291,0.064494741402113476
2270,4371,-8.1416,-7.8479,-0.9739,-0.3784,0.11469804415115362
3051,3328,-8.203,-8.1925,-0.3231,-0.2674,0.0044787868873258441
2647,2651,-8.1229,-8.0639,-0.4193,-0.3125,0.018304930737629194
415,2720,-8.0423,-8.0163,-0.3232,-0.2701,0.010193024400615709
948,952,-7.8564,-6.1048,-1.4047,-0.1813,0.87579817809613758
1260,3210,-7.7855,-7.7375,-1.2059,-0.6831,0.016667214085596634
1570,2678,-7.9973,-7.8584,-0.3608,-0.2791,0.057942076651379827
3470,6269,-8.1567,-8.1029,-0.3652,-0.1399,0.015087545495438864
182,3000,-8.1632,-8.0648,-0.8194,-0.6356,0.038732132879990021
0,172,-7.9348,-6.9818,-0.4633,0.1776,0.47545568232083474
1887,1889,-8.282,-5.3207,-2.0143,-0.2361,1.4805386087594856
5419,6510,-8.1792,-8.027,-0.275,-0.1608,0.059771682114451288
4686,4763,-8.1979,-8.1284,-0.1923,-0.0298,0.030373944073866323
4039,5401,-8.1228,-8.0818,-0.3828,-0.2015,0.018537212409206916
3051,3330,-8.1371,-8.1163,-0.2215,-0.1999,0
657,3279,-8.2164,-8.1068,-0.2243,-0.1563,0.02404052213211999
2647,3151,-8.4753,-8.0146,-0.8274,-0.2634,0.186585032386061
2270,4375,-8.1587,-7.5701,-0.9802,-0.1029,0.28314193475835819
415,2722,-8.0937,-8.0919,-0.3279,-0.3181,0
1570,4330,-8.1396,-7.9743,-0.6361,-0.2568,0.071299545698918665
3470,6271,-8.1748,-8.1526,-0.3718,-0.1429,0.010148788341451191
1260,3460,-7.9949,-7.8032,-1.2146,-0.4695,0.079184924123397116
948,956,-8.2221,-8.0409,-0.3273,-0.2683,0.074055864886476752
182,3004,-8.2323,-8.0554,-0.6258,-0.3452,0.074180365941688892
1887,1891,-8.0582,-7.9889,-0.3584,-0.1798,0.031373479178191943
5419,6512,-8.1803,-8.1349,-0.1624,-0.0421,0.016346960570938974
4686,4764,-8.1544,-8.0321,-0.2556,-0.0538,0.051238314642522716
0,173,-8.5169,-7.0688,-0.5959,0.2963,0.723372212294074
4039,5402,-8.1382,-8.1025,-0.4017,-0.1301,0.013855036847496017
2647,3724,-8.1349,-8.0275,-0.2768,-0.0962,0.0391362280809349
3051,3332,-8.1806,-8.0602,-0.3175,-0.246,0.052506935336489105
657,4267,-8.1423,-8.0842,-0.2013,-0.1138,0.011147923908866163
2270,4379,-8.1969,-7.7288,-0.9305,-0.2962,0.21850614752443182
415,5163,-8.0766,-7.9947,-0.3006,-0.1315,0.032809751433889985
1570,4331,-8.1687,-7.97,-0.2758,-0.2542,0.084090623896979133
948,1470,-8.2148,-8.1192,-0.278,-0.262,0.036287839761234932
1260,3462,-7.7181,-7.3971,-1.328,-0.4248,0.14006923217355341
3470,6273,-8.177,-8.0712,-0.3408,-0.1598,0.047249288552467329
182,3728,-8.1522,-8.0462,-0.6173,-0.1237,0.046615964129014281
1887,1939,-8.043,-8.0302,-0.3617,-0.3438,0.0048047362729892983
4686,4766,-8.1469,-8.1458,-0.1193,-0.0467,0.00012364500099649054
4039,5576,-8.1278,-7.98,-0.4246,-0.3535,0.063913786176461193
0,174,-8.1094,-8.0467,-0.223,-0.2085,0.024209071269400067
3051,3334,-8.183,-8.1729,-0.2473,-0.13,0.004558352025060693
2647,3726,-8.0185,-7.5425,-1.1615,-0.2687,0.19397087261524684
415,5167,-8.0563,-8.0042,-0.2506,-0.067,0.024427028756919763
5421,5423,-7.6595,-5.924,-1.2662,-0.0828,0.86771220972194418
657,4269,-8.0932,-8.0681,-0.2219,-0.1848,0.0084713362910584823
948,1474,-8.186,-7.8075,-0.5673,-0.2346,0.14168291494216967
2270,4383,-8.1601,-7.8633,-0.9815,-0.2267,0.12048218752305996
1570,5010,-8.0224,-7.9795,-0.2907,-0.2626,0.016557651818117986
3472,3476,-8.1536,-5.4866,-1.3722,-0.1275,1.3332888527389477
1260,3464,-6.5566,-6.1744,-1.5536,-1.1266,0
182,4850,-8.0313,-7.578,-0.9785,-0.6016,0.16813166528169621
1887,1941,-8.1937,-8.0385,-0.7699,-0.3412,0.051218110969447714
4686,4977,-8.1714,-8.0512,-0.0724,-0.0617,0.05486462699462126
0,1658,-8.1088,-7.9496,-0.1264,-0.1174,0.068407956005815618
3051,4346,-8.1678,-8.1061,-0.2884,-0.2322,0.02343131614248669
4039,5578,-8.0745,-8.0218,-0.4491,-0.3755,0.019147622190903171
2647,4320,-8.2808,-8.0435,-0.3445,-0.2923,0.098030910728996848
415,5171,-8.0893,-8.0564,-0.3026,-0.1045,0.016379768819536102
657,5368,-8.0437,-7.9196,-0.2719,-0.1926,0.061760738094518375
5421,5425,-8.1155,-7.9197,-0.7479,-0.2715,0.080526766865004845
3472,3478,-8.1746,-8.0631,-0.2816,-0.1615,0.043068089075774807
1570,5011,-8.0783,-7.9707,-0.2544,-0.1871,0.041669290381118343
948,1601,-8.1935,-8.0799,-0.5345,-0.2409,0.047145372150080439
1260,3466,-7.9729,-7.7662,-1.2135,-0.4338,0.089855185774800783
2270,6627,-8.1816,-7.8205,-0.9405,-0.8591,0.11022162339749955
182,5248,-8.0559,-7.9953,-0.6264,-0.2293,0.023889515760217354
1887,2096,-8.0153,-7.9833,-0.57,-0.2823,0.015043718206368113
4686,6712,-8.1593,-8.0975,-0.301,-0.0434,0.024977533186002099
3051,4347,-8.1645,-8.0864,-0.2767,-0.229,0.030852598264581397
4039,5580,-8.1813,-8.085,-0.5497,-0.385,0.033178306197526937
0,1659,-8.0246,-7.9155,-0.194,-0.0744,0.047413785682908445
2647,5318,-8.1352,-8.0392,-0.2882,-0.2307,0.038429126662277401
415,5175,-8.08,-8.0755,-0.3057,-0.269,0.0010407673440365496
1570,5012,-8.0964,-7.9672,-0.2499,-0.2255,0.054269015748068729
3472,3912,-8.0871,-8.027,-0.2458,-0.0918,0.025176842790569622
657,5369,-8.1216,-8.0355,-0.3573,-0.154,0.035721122256948075
948,1602,-8.1898,-8.1633,-0.2374,-0.201,0.011325206109849221
5421,6380,-8.1927,-8.065,-0.2322,-0.2231,0.055057599126653929
1260,3987,-7.9455,-7.7821,-1.2127,-1.0474,0.065790008576255068
1887,2842,-8.0736,-8.0295,-0.331,-0.1691,0.014700192221710725
182,5256,-8.0973,-8.0607,-0.6315,-0.2235,0.015043240203750374
2270,6629,-8.0244,-7.8468,-0.9711,-0.7356,0.078456506868044298
4686,6716,-7.3047,-5.953,-0.7447,0.5171,0.67499567524115811
4039,5722,-8.0919,-8.0838,-0.3906,-0.3823,0
3051,4349,-8.1681,-8.0823,-0.2823,-0.2314,0.029536034170772604
0,1864,-8.1706,-7.9457,-0.8144,-0.123,0.10253068711248052
2647,5347,-8.1262,-8.0421,-0.2912,-0.1611,0.03182773130602623
415,5434,-8.1366,-8.073,-0.2989,-0.1862,0.025210292317496222
1571,1572,-8.0575,-5.6379,-1.1461,-0.0178,1.2091061345029592
657,5370,-8.1691,-8.0967,-0.2258,-0.2134,0.021426319200680683
3472,3916,-8.0392,-8.0386,-0.2583,-0.2256,0
5421,6510,-8.0778,-8.0141,-0.2615,-0.2356,0.027784004993636771
948,1604,-8.1907,-8.1721,-0.2394,-0.2111,0.007168363495163985
1260,3989,-7.834,-7.7137,-1.1273,-0.3835,0
1887,2843,-8.092,-8.0285,-0.3294,-0.203,0.018934727157698481
182,6858,-8.1323,-8.078,-0.6513,-0.4703,0.022626275867593231
4686,6718,-8.1738,-7.7871,-0.7222,0.1299,0.19334750360127634
2274,2276,-8.0826,-5.7322,-1.7559,-0.1798,1.1747174636424234
4039,5759,-8.1373,-7.9952,-0.435,-0.3008,0.067663097221906041
0,1865,-8.0994,-7.9769,-0.2451,-0.1525,0.05236737055278403
3051,4831,-8.191,-8.1034,-0.2567,-0.1892,0.036101766842062503
2647,5349,-8.2043,-8.0191,-0.268,-0.1894,0.079513642551161112
415,5438,-8.0594,-8.0571,-0.2839,-0.1352,0
1571,1573,-8.2214,-8.0776,-0.4222,-0.2799,0.062240608462278822
948,2822,-8.1997,-8.005,-0.3769,-0.247,0.077853570317157034
